county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Autauga County, Alabama",62660,58239,01,001,13.6,2.8,01001
"Baldwin County, Alabama",64346,227131,01,003,9.2,3.7,01003
"Barbour County, Alabama",36422,25259,01,005,26.5,8.6,01005
"Bibb County, Alabama",54277,22412,01,007,16.9,9.7,01007
"Blount County, Alabama",52830,58884,01,009,13.2,6.0,01009
"Bullock County, Alabama",29063,10386,01,011,30.9,3.0,01011
"Butler County, Alabama",45236,19181,01,013,18.2,6.5,01013
"Calhoun County, Alabama",50977,116425,01,015,17.5,7.0,01015
"Chambers County, Alabama",47232,34834,01,017,15.1,3.2,01017
"Cherokee County, Alabama",43475,24975,01,019,15.0,4.7,01019
"Chilton County, Alabama",56243,44857,01,021,15.7,6.4,01021
"Choctaw County, Alabama",38581,12792,01,023,21.6,6.1,01023
"Clarke County, Alabama",44108,23346,01,025,21.9,12.2,01025
"Clay County, Alabama",45163,14184,01,027,16.9,6.1,01027
"Cleburne County, Alabama",48333,15046,01,029,14.2,4.5,01029
"Coffee County, Alabama",59034,53043,01,031,15.9,5.1,01031
"Colbert County, Alabama",52017,56789,01,033,15.1,3.8,01033
"Conecuh County, Alabama",37986,11778,01,035,13.0,4.7,01035
"Coosa County, Alabama",50013,10442,01,037,11.1,3.3,01037
"Covington County, Alabama",46186,37490,01,039,18.0,7.0,01039
"Crenshaw County, Alabama",43103,13300,01,041,13.1,4.7,01041
"Cullman County, Alabama",52690,87129,01,043,12.2,4.4,01043
"Dale County, Alabama",50052,49443,01,045,16.7,8.2,01045
"Dallas County, Alabama",34957,39162,01,047,24.3,8.5,01047
"DeKalb County, Alabama",44037,71554,01,049,20.6,4.3,01049
"Elmore County, Alabama",67597,87146,01,051,10.3,4.8,01051
"Escambia County, Alabama",38464,36879,01,053,23.5,9.8,01053
"Etowah County, Alabama",46984,103468,01,055,16.0,6.1,01055
"Fayette County, Alabama",43960,16365,01,057,21.3,9.3,01057
"Franklin County, Alabama",43633,32034,01,059,18.1,4.6,01059
"Geneva County, Alabama",43581,26604,01,061,23.5,3.5,01061
"Greene County, Alabama",28826,7851,01,063,39.8,10.0,01063
"Hale County, Alabama",32294,14819,01,065,24.9,7.0,01065
"Henry County, Alabama",55870,17165,01,067,14.4,4.9,01067
"Houston County, Alabama",50222,106355,01,069,17.7,5.2,01069
"Jackson County, Alabama",43785,52548,01,071,17.6,5.7,01071
"Jefferson County, Alabama",58330,672550,01,073,15.9,6.1,01073
"Lamar County, Alabama",43324,13929,01,075,16.3,4.9,01075
"Lauderdale County, Alabama",50000,93342,01,077,13.3,3.8,01077
"Lawrence County, Alabama",51712,33089,01,079,15.4,3.0,01079
"Lee County, Alabama",57191,172223,01,081,19.9,4.3,01081
"Limestone County, Alabama",70736,101217,01,083,11.5,4.5,01083
"Lowndes County, Alabama",31961,10334,01,085,21.5,8.9,01085
"Macon County, Alabama",39303,19490,01,087,22.2,11.0,01087
"Madison County, Alabama",71153,382149,01,089,10.9,4.4,01089
"Marengo County, Alabama",35379,19397,01,091,22.3,5.4,01091
"Marion County, Alabama",44551,29392,01,093,17.5,5.9,01093
"Marshall County, Alabama",52938,97179,01,095,17.7,3.9,01095
"Mobile County, Alabama",51169,414620,01,097,17.6,5.8,01097
"Monroe County, Alabama",32631,20115,01,099,22.2,11.9,01099
"Montgomery County, Alabama",52511,229072,01,101,19.6,6.6,01101
"Morgan County, Alabama",56128,122608,01,103,14.6,4.7,01103
"Perry County, Alabama",27057,8702,01,105,35.7,19.5,01105
"Pickens County, Alabama",43389,19240,01,107,22.7,7.0,01107
"Pike County, Alabama",40106,33176,01,109,23.8,4.4,01109
"Randolph County, Alabama",47081,21984,01,111,18.2,4.0,01111
"Russell County, Alabama",44065,58695,01,113,21.9,6.4,01113
"St. Clair County, Alabama",65070,90412,01,115,12.1,4.8,01115
"Shelby County, Alabama",82592,220780,01,117,7.0,3.3,01117
"Sumter County, Alabama",27099,12482,01,119,31.6,7.0,01119
"Talladega County, Alabama",45400,81850,01,121,18.6,7.9,01121
"Tallapoosa County, Alabama",50652,41284,01,123,16.8,9.9,01123
"Tuscaloosa County, Alabama",57508,223945,01,125,15.8,5.3,01125
"Walker County, Alabama",47442,65194,01,127,16.9,7.0,01127
"Washington County, Alabama",44512,15574,01,129,16.7,6.4,01129
"Wilcox County, Alabama",36385,10686,01,131,27.4,14.1,01131
"Winston County, Alabama",46096,23650,01,133,19.3,4.9,01133
"Aleutians East Borough, Alaska",72258,3409,02,013,13.4,4.5,02013
"Aleutians West Census Area, Alaska",90708,5251,02,016,8.3,3.8,02016
"Anchorage Municipality, Alaska",88871,292545,02,020,9.1,5.4,02020
