county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Autauga County, Alabama",68315,58761,01,001,11.4,2.8,01001
"Baldwin County, Alabama",71039,233420,01,003,10.2,3.4,01003
"Barbour County, Alabama",39712,24877,01,005,24.2,5.8,01005
"Bibb County, Alabama",50669,22251,01,007,20.6,8.7,01007
"Blount County, Alabama",57440,59077,01,009,14.2,6.0,01009
"Bullock County, Alabama",36136,10328,01,011,27.9,3.7,01011
"Butler County, Alabama",44429,18981,01,013,21.1,6.8,01013
"Calhoun County, Alabama",54339,116162,01,015,18.0,6.9,01015
"Chambers County, Alabama",48805,34612,01,017,17.9,3.6,01017
"Cherokee County, Alabama",46621,25069,01,019,14.3,4.0,01019
"Chilton County, Alabama",62471,45140,01,021,14.5,5.3,01021
"Choctaw County, Alabama",43299,12669,01,023,19.1,5.2,01023
"Clarke County, Alabama",47549,23058,01,025,22.4,12.5,01025
"Clay County, Alabama",48074,14209,01,027,17.6,5.7,01027
"Cleburne County, Alabama",51553,15144,01,029,12.9,2.6,01029
"Coffee County, Alabama",62199,53559,01,031,16.3,4.8,01031
"Colbert County, Alabama",56149,57270,01,033,15.9,3.4,01033
"Conecuh County, Alabama",39888,11576,01,035,18.4,4.4,01035
"Coosa County, Alabama",52279,10329,01,037,11.1,4.4,01037
"Covington County, Alabama",48772,37542,01,039,18.8,5.5,01039
"Crenshaw County, Alabama",48557,13205,01,041,14.9,6.1,01041
"Cullman County, Alabama",58119,88284,01,043,13.0,4.3,01043
"Dale County, Alabama",52813,49455,01,045,17.5,7.8,01045
"Dallas County, Alabama",37180,38326,01,047,27.1,9.1,01047
"DeKalb County, Alabama",47920,71680,01,049,20.2,3.9,01049
"Elmore County, Alabama",73258,87694,01,051,9.6,4.2,01051
"Escambia County, Alabama",41153,36755,01,053,21.8,9.2,01053
"Etowah County, Alabama",52177,103348,01,055,15.9,6.0,01055
"Fayette County, Alabama",45650,16297,01,057,22.2,9.6,01057
"Franklin County, Alabama",47359,32011,01,059,16.6,3.8,01059
"Geneva County, Alabama",47608,26647,01,061,20.8,3.9,01061
"Greene County, Alabama",32796,7706,01,063,32.9,4.5,01063
"Hale County, Alabama",35851,14742,01,065,25.0,7.6,01065
"Henry County, Alabama",58395,17282,01,067,15.5,5.3,01067
"Houston County, Alabama",55064,107040,01,069,17.8,5.0,01069
"Jackson County, Alabama",46748,52618,01,071,18.6,6.0,01071
"Jefferson County, Alabama",63595,672265,01,073,15.9,5.4,01073
"Lamar County, Alabama",49565,13885,01,075,15.3,5.0,01075
"Lauderdale County, Alabama",56081,94329,01,077,13.3,3.6,01077
"Lawrence County, Alabama",54786,33116,01,079,15.8,3.0,01079
"Lee County, Alabama",59288,175126,01,081,18.5,3.8,01081
"Limestone County, Alabama",80146,104199,01,083,11.2,4.1,01083
"Lowndes County, Alabama",33125,10153,01,085,25.5,7.5,01085
"Macon County, Alabama",41206,19198,01,087,25.0,12.5,01087
"Madison County, Alabama",78058,389781,01,089,10.7,4.2,01089
"Marengo County, Alabama",42975,19180,01,091,21.5,2.8,01091
"Marion County, Alabama",49743,29203,01,093,16.4,6.5,01093
"Marshall County, Alabama",58272,97923,01,095,16.6,3.8,01095
"Mobile County, Alabama",55352,413878,01,097,17.6,5.9,01097
"Monroe County, Alabama",39965,19816,01,099,22.9,12.2,01099
"Montgomery County, Alabama",56707,228132,01,101,19.6,6.8,01101
"Morgan County, Alabama",61588,123102,01,103,13.7,4.2,01103
"Perry County, Alabama",32332,8479,01,105,32.8,15.7,01105
"Pickens County, Alabama",45339,18925,01,107,22.3,5.3,01107
"Pike County, Alabama",42616,32997,01,109,23.6,4.9,01109
"Randolph County, Alabama",49879,22179,01,111,19.9,3.2,01111
"Russell County, Alabama",47420,58849,01,113,22.0,6.5,01113
"St. Clair County, Alabama",73218,91719,01,115,10.9,4.3,01115
"Shelby County, Alabama",90618,223916,01,117,6.9,3.1,01117
"Sumter County, Alabama",31726,12196,01,119,30.4,8.2,01119
"Talladega County, Alabama",52457,81105,01,121,18.7,8.4,01121
"Tallapoosa County, Alabama",53282,41251,01,123,16.8,10.4,01123
"Tuscaloosa County, Alabama",61645,231558,01,125,16.7,5.5,01125
"Walker County, Alabama",52987,64978,01,127,16.4,5.7,01127
"Washington County, Alabama",51184,15434,01,129,15.8,6.3,01129
"Wilcox County, Alabama",38208,10441,01,131,26.8,10.7,01131
"Winston County, Alabama",49494,23655,01,133,18.2,4.4,01133
"Aleutians East Borough, Alaska",79961,3407,02,013,12.6,4.4,02013
"Aleutians West Census Area, Alaska",100662,5219,02,016,9.6,3.0,02016
"Anchorage Municipality, Alaska",95731,290674,02,020,9.6,5.2,02020
"Bethel Census Area, Alaska",64094,18538,02,050,25.3,16.2,02050
"Bristol Bay Borough, Alaska",94167,854,02,060,7.9,2.7,02060
"Chugach Census Area, Alaska",83068,7000,02,063,4.9,8.8,02063
"Copper River Census Area, Alaska",70606,2614,02,066,11.2,6.5,02066
"Denali Borough, Alaska",87292,2101,02,068,7.3,1.9,02068
"Dillingham Census Area, Alaska",69412,4854,02,070,15.9,11.3,02070
"Fairbanks North Star Borough, Alaska",81655,96299,02,090,6.9,5.5,02090
"Haines Borough, Alaska",68276,2079,02,100,5.8,4.3,02100
"Hoonah-Angoon Census Area, Alaska",62344,2329,02,105,11.6,14.0,02105
"Juneau City and Borough, Alaska",95711,32108,02,110,6.9,4.5,02110
"Kenai Peninsula Borough, Alaska",76272,59235,02,122,12.5,7.2,02122
"Ketchikan Gateway Borough, Alaska",82763,13910,02,130,9.7,4.1,02130
"Kodiak Island Borough, Alaska",91138,13065,02,150,8.0,5.7,02150
