county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Autauga County, Alabama",57982,55639,01,001,15.2,2.9,01001
"Baldwin County, Alabama",61756,218289,01,003,9.2,3.9,01003
"Barbour County, Alabama",34990,25026,01,005,28.6,6.9,01005
"Bibb County, Alabama",51721,22374,01,007,18.1,7.4,01007
"Blount County, Alabama",48922,57755,01,009,13.7,5.2,01009
"Bullock County, Alabama",33866,10173,01,011,29.5,3.4,01011
"Butler County, Alabama",44850,19726,01,013,19.6,6.5,01013
"Calhoun County, Alabama",50128,114324,01,015,15.8,7.3,01015
"Lewis County, Kentucky",29844,13345,21,135,28.4,6.4,21135
"Lincoln County, Kentucky",42231,24493,21,137,20.6,7.4,21137
"Livingston County, Kentucky",52795,9172,21,139,13.6,5.8,21139
"Logan County, Kentucky",48912,27049,21,141,17.2,4.7,21141
"Lyon County, Kentucky",49286,8226,21,143,11.6,3.2,21143
"McCracken County, Kentucky",47011,65485,21,145,15.2,3.5,21145
"McCreary County, Kentucky",29499,17333,21,147,31.7,7.7,21147
"Madison County, Kentucky",51649,92090,21,151,17.9,6.5,21151
"Marion County, Kentucky",43587,19257,21,155,21.3,7.9,21155
"Marshall County, Kentucky",57348,31225,21,157,10.2,3.6,21157
"Mason County, Kentucky",46241,17122,21,161,17.2,4.2,21161
"Meade County, Kentucky",61500,28379,21,163,12.1,5.2,21163
"Mercer County, Kentucky",52312,21690,21,167,13.1,6.0,21167
"Metcalfe County, Kentucky",40391,10062,21,169,22.2,3.1,21169
"Montgomery County, Kentucky",46998,28042,21,173,17.8,5.3,21173
"Morgan County, Kentucky",37399,13270,21,175,21.6,5.4,21175
"Nelson County, Kentucky",63032,45915,21,179,7.7,3.3,21179
"Nicholas County, Kentucky",47665,7189,21,181,22.4,5.0,21181
"Oldham County, Kentucky",103761,66508,21,185,4.8,3.6,21185
"Owen County, Kentucky",50553,10847,21,187,17.9,3.9,21187
"Pendleton County, Kentucky",56000,14587,21,191,17.4,4.0,21191
"Pike County, Kentucky",34700,58595,21,195,25.0,8.0,21195
"Powell County, Kentucky",41071,12283,21,197,21.0,5.9,21197
"Robertson County, Kentucky",53074,2139,21,201,28.2,7.7,21201
"Rockcastle County, Kentucky",38744,16795,21,203,22.0,8.9,21203
"Russell County, Kentucky",41731,17846,21,207,21.6,6.4,21207
"Scott County, Kentucky",71750,55961,21,209,9.8,3.3,21209
"Simpson County, Kentucky",50159,18319,21,213,12.4,5.9,21213
"Spencer County, Kentucky",85488,18945,21,215,8.2,4.8,21215
"Todd County, Kentucky",47229,12334,21,219,21.1,5.6,21219
"Trimble County, Kentucky",57589,8528,21,223,17.7,9.9,21223
"Union County, Kentucky",49812,14582,21,225,18.2,5.1,21225
"Washington County, Kentucky",55321,12044,21,229,14.6,4.5,21229
"Wayne County, Kentucky",37678,20447,21,231,22.2,5.7,21231
"Whitley County, Kentucky",39258,36252,21,235,20.8,6.6,21235
"Wolfe County, Kentucky",22292,7188,21,237,36.1,25.4,21237
"Androscoggin County, Maine",55002,107958,23,001,11.3,4.5,23001
"Aroostook County, Maine",43791,67431,23,003,14.3,4.9,23003
"Franklin County, Maine",51630,29933,23,007,12.5,4.8,23007
"Hancock County, Maine",58345,54832,23,009,10.1,3.6,23009
"Knox County, Maine",57794,39809,23,013,9.2,3.5,23013
"Lincoln County, Maine",58125,34415,23,015,10.6,3.9,23015
"Penobscot County, Maine",52128,151696,23,019,13.4,4.6,23019
"Piscataquis County, Maine",42083,16864,23,021,17.3,5.5,23021
"Somerset County, Maine",45382,50573,23,025,19.5,4.7,23025
"Washington County, Maine",44847,31378,23,029,18.1,7.1,23029
"York County, Maine",68932,206074,23,031,7.4,3.5,23031
"Anoka County, Minnesota",84379,353775,27,003,5.8,3.6,27003
"Becker County, Minnesota",60508,34227,27,005,10.7,3.8,27005
"Beltrami County, Minnesota",50525,46784,27,007,18.3,6.1,27007
"Benton County, Minnesota",60564,40476,27,009,8.5,3.3,27009
"Big Stone County, Minnesota",55909,4974,27,011,12.3,2.8,27011
"Blue Earth County, Minnesota",61058,67368,27,013,16.4,3.9,27013
"Brown County, Minnesota",59804,25076,27,015,7.0,2.3,27015
"Carlton County, Minnesota",66201,35709,27,017,10.8,4.8,27017
"Carver County, Minnesota",104011,103561,27,019,3.4,2.5,27019
"Cass County, Minnesota",53845,29462,27,021,13.0,6.2,27021
"Chippewa County, Minnesota",57301,11876,27,023,9.8,5.3,27023
"Chisago County, Minnesota",86900,55844,27,025,6.4,3.7,27025
"Meigs County, Tennessee",50733,12237,47,121,15.4,8.9,47121
"Montgomery County, Tennessee",60878,204992,47,125,12.3,6.0,47125
"Moore County, Tennessee",63762,6396,47,127,8.0,3.9,47127
"Obion County, Tennessee",39985,30343,47,131,19.1,6.2,47131
"Overton County, Tennessee",36478,22171,47,133,19.2,3.6,47133
"Pickett County, Tennessee",43125,5068,47,137,19.3,4.8,47137
"Polk County, Tennessee",45326,16807,47,139,12.4,6.3,47139
"Rhea County, Tennessee",46096,32964,47,143,17.1,8.8,47143
"Roane County, Tennessee",55578,53331,47,145,13.5,6.0,47145
"Rutherford County, Tennessee",68718,324139,47,149,10.3,4.2,47149
"Scott County, Tennessee",37135,22020,47,151,22.0,8.2,47151
"Sequatchie County, Tennessee",44217,14936,47,153,21.6,4.7,47153
"Shelby County, Tennessee",52092,936611,47,157,19.0,7.4,47157
"Smith County, Tennessee",48611,19926,47,159,14.7,3.7,47159
"Sullivan County, Tennessee",47438,157707,47,163,15.5,6.5,47163
"Sumner County, Tennessee",69878,187680,47,165,9.9,3.4,47165
"Trousdale County, Tennessee",56981,10910,47,169,9.8,4.6,47169
"Unicoi County, Tennessee",44526,17821,47,171,17.5,6.1,47171
"Van Buren County, Tennessee",47576,5813,47,175,15.1,5.0,47175
"Warren County, Tennessee",42668,40971,47,177,20.2,3.8,47177
"Wayne County, Tennessee",42206,16638,47,181,16.1,6.0,47181
"Weakley County, Tennessee",41488,33377,47,183,19.9,4.7,47183
"Williamson County, Tennessee",111196,232380,47,187,4.7,2.5,47187
"Wilson County, Tennessee",78962,140604,47,189,8.3,3.5,47189
"Box Elder County, Utah",63573,54953,49,003,7.9,3.1,49003
"Cache County, Utah",60530,126336,49,005,14.6,2.9,49005
"Daggett County, Utah",74911,590,49,009,3.3,1.0,49009
"Davis County, Utah",87570,350761,49,011,5.3,2.6,49011
"Emery County, Utah",57772,10099,49,015,12.0,3.8,49015
"Garfield County, Utah",44279,5000,49,017,16.4,3.0,49017
"Grand County, Utah",56639,9698,49,019,14.0,2.5,49019
"Iron County, Utah",52045,53148,49,021,16.4,4.9,49021
"Juab County, Utah",68333,11623,49,023,11.7,3.6,49023
"Kane County, Utah",49486,7658,49,025,13.1,3.4,49025
"Millard County, Utah",63221,12963,49,027,12.3,3.7,49027
"Morgan County, Utah",100408,11950,49,029,1.7,1.6,49029
"Piute County, Utah",29125,1870,49,031,19.1,3.1,49031
"Rich County, Utah",63917,2415,49,033,10.5,2.7,49033
"Salt Lake County, Utah",77128,1146215,49,035,8.6,3.7,49035
"San Juan County, Utah",49690,15295,49,037,22.8,12.0,49037
"Sanpete County, Utah",55820,30421,49,039,14.8,4.3,49039
"Sevier County, Utah",55361,21475,49,041,14.3,6.5,49041
"Summit County, Utah",106973,41680,49,043,4.5,2.1,49043
"Tooele County, Utah",76737,69740,49,045,5.9,5.2,49045
"Uintah County, Utah",59428,35736,49,047,13.2,6.9,49047
"Utah County, Utah",77057,621506,49,049,10.0,3.7,49049
"Wasatch County, Utah",85807,33053,49,051,4.8,1.8,49051
"Washington County, Utah",61747,172127,49,053,10.0,3.4,49053
"Wayne County, Utah",49299,2698,49,055,10.1,1.8,49055
"Weber County, Utah",71275,255284,49,057,8.6,3.3,49057
"Bennington County, Vermont",58200,35649,50,003,11.3,4.1,50003
"Caledonia County, Vermont",52481,30027,50,005,12.1,3.1,50005
"Essex County, Vermont",47035,6179,50,009,14.1,5.2,50009
"Franklin County, Vermont",65314,49275,50,011,9.8,4.4,50011
"Lamoille County, Vermont",64179,25376,50,015,12.4,3.7,50015
"Orange County, Vermont",62737,28873,50,017,9.7,3.8,50017
"Rutland County, Vermont",57176,58527,50,021,10.9,3.5,50021
"Washington County, Vermont",64862,58336,50,023,10.2,3.2,50023
"Windsor County, Vermont",61503,55191,50,027,9.4,3.8,50027
"Accomack County, Virginia",46178,32560,51,001,19.8,3.8,51001
"Watonwan County, Minnesota",53304,10903,27,165,12.7,3.4,27165
"Cass County, Missouri",72522,104687,29,037,8.3,4.3,29037
"Christian County, Missouri",64442,87324,29,043,10.0,3.6,29043
"Clinton County, Missouri",62213,20503,29,049,10.3,3.5,29049
"Crawford County, Missouri",44380,23984,29,055,17.8,7.7,29055
"Daviess County, Missouri",52143,8294,29,061,13.4,2.3,29061
"Douglas County, Missouri",43714,13335,29,067,15.1,4.2,29067
"Gasconade County, Missouri",56380,14673,29,073,9.5,1.9,29073
"Grundy County, Missouri",46885,9885,29,079,16.7,4.7,29079
"Hickory County, Missouri",33342,9452,29,085,13.8,9.1,29085
"Howell County, Missouri",39482,40130,29,091,23.8,4.4,29091
"Jasper County, Missouri",49155,120528,29,097,17.7,4.9,29097
"Johnson County, Missouri",56440,53948,29,101,13.4,4.6,29101
"Lafayette County, Missouri",62076,32697,29,107,11.8,2.9,29107
"Lincoln County, Missouri",70424,57590,29,113,10.9,4.1,29113
"McDonald County, Missouri",42876,22882,29,119,19.3,4.3,29119
"Maries County, Missouri",48276,8791,29,125,17.6,6.5,29125
"Miller County, Missouri",47964,25369,29,131,13.6,5.9,29131
"Monroe County, Missouri",43422,8630,29,137,15.7,2.0,29137
"New Madrid County, Missouri",40129,17275,29,143,20.7,6.6,29143
"Oregon County, Missouri",32766,10561,29,149,26.3,4.1,29149
"Pemiscot County, Missouri",34709,16330,29,155,30.0,11.3,29155
"Shannon County, Missouri",36229,8207,29,203,26.3,4.2,29203
"Stone County, Missouri",51476,31875,29,209,12.3,7.7,29209
"Texas County, Missouri",35758,25518,29,215,22.4,6.4,29215
"Washington County, Missouri",42849,24819,29,221,20.3,7.2,29221
"Worth County, Missouri",47500,2001,29,227,15.9,2.1,29227
"St. Louis city, Missouri",45782,304709,29,510,20.4,5.8,29510
"Bay County, Florida",56483,180076,12,005,13.0,4.4,12005
"Broward County, Florida",60922,1942273,12,011,12.7,5.9,12011
"Citrus County, Florida",45689,147938,12,017,15.0,7.9,12017
"Columbia County, Florida",44818,70898,12,023,14.1,8.8,12023
"Duval County, Florida",56769,948651,12,031,14.5,5.3,12031
"Franklin County, Florida",48814,11914,12,037,20.4,7.8,12037
"Glades County, Florida",39709,13777,12,043,17.1,10.6,12043
"Hardee County, Florida",40165,27027,12,049,24.7,8.1,12049
"Highlands County, Florida",43708,104574,12,055,16.0,8.4,12055
"Indian River County, Florida",57945,156964,12,061,10.3,6.3,12061
"Lafayette County, Florida",51734,8576,12,067,17.9,10.7,12067
"Leon County, Florida",54675,291863,12,073,19.6,6.3,12073
"Liberty County, Florida",39121,8333,12,077,20.7,8.2,12077
"Marion County, Florida",46587,360210,12,083,15.5,6.9,12083
"Monroe County, Florida",72012,75137,12,087,10.6,3.4,12087
"Okeechobee County, Florida",46097,41611,12,093,17.8,5.3,12093
"Arthur County, Nebraska",48500,439,31,005,12.5,0.4,31005
"Boone County, Nebraska",60094,5228,31,011,6.2,1.4,31011
"Brown County, Nebraska",41979,2887,31,017,9.7,0.8,31017
"Butler County, Nebraska",59232,7997,31,023,8.0,1.5,31023
"Wadena County, Minnesota",46178,13681,27,159,14.6,6.7,27159
"Chase County, Nebraska",56135,3707,31,029,8.9,3.5,31029
"Clay County, Nebraska",63686,6193,31,035,9.3,3.3,31035
"Cuming County, Nebraska",59202,8882,31,039,4.9,2.9,31039
"Dawes County, Nebraska",49379,8685,31,045,13.1,1.8,31045
"Dixon County, Nebraska",57243,5682,31,051,10.1,1.9,31051
"Dundy County, Nebraska",49211,1928,31,057,11.1,1.1,31057
"Frontier County, Nebraska",59250,2636,31,063,9.4,4.9,31063
"Garden County, Nebraska",42076,1916,31,069,8.6,2.0,31069
"Grant County, Nebraska",43625,691,31,075,17.4,0.9,31075
"Hamilton County, Nebraska",68649,9219,31,081,3.5,3.2,31081
"Cherokee County, Alabama",42509,26035,01,019,12.9,4.1,01019
"Chilton County, Alabama",52141,44147,01,021,17.0,6.1,01021
"Choctaw County, Alabama",36634,12755,01,023,19.7,6.5,01023
"Clarke County, Alabama",37345,23866,01,025,25.0,11.6,01025
"Clay County, Alabama",42678,13285,01,027,15.5,5.4,01027
"Cleburne County, Alabama",46320,14952,01,029,15.6,3.3,01029
"Coffee County, Alabama",56799,52238,01,031,15.4,5.5,01031
"Colbert County, Alabama",47962,54957,01,033,15.5,4.0,01033
"Conecuh County, Alabama",35444,12219,01,035,16.6,7.9,01035
"Coosa County, Alabama",43571,10696,01,037,12.5,2.6,01037
"Crenshaw County, Alabama",42611,13826,01,041,14.6,4.0,01041
"Cullman County, Alabama",48388,83345,01,043,12.7,5.0,01043
"Dallas County, Alabama",33317,38184,01,047,29.2,10.4,01047
"DeKalb County, Alabama",42267,71430,01,049,20.7,4.5,01049
"Escambia County, Alabama",35558,36775,01,053,23.8,10.1,01053
"Etowah County, Alabama",44934,102721,01,055,16.0,5.7,01055
"Franklin County, Alabama",41174,31587,01,059,19.7,4.8,01059
"Greene County, Alabama",26688,8221,01,063,36.4,12.7,01063
"Hale County, Alabama",30793,14754,01,065,24.6,9.1,01065
"Houston County, Alabama",49069,105319,01,069,17.6,5.6,01069
"Jackson County, Alabama",42578,51765,01,071,17.9,5.2,01071
"Lamar County, Alabama",42688,13854,01,075,17.7,5.1,01075
"Lauderdale County, Alabama",48428,92870,01,077,13.0,4.7,01077
"Lee County, Alabama",52930,163461,01,081,19.4,4.7,01081
"Lowndes County, Alabama",33634,9936,01,085,22.4,10.5,01085
"Macon County, Alabama",35450,18437,01,087,23.4,10.9,01087
"Marengo County, Alabama",33029,19138,01,091,21.6,6.9,01091
"Marion County, Alabama",40978,29818,01,093,17.3,6.2,01093
"Mobile County, Alabama",49625,413977,01,097,17.9,5.6,01097
"Monroe County, Alabama",31969,21006,01,099,24.0,13.5,01099
"Morgan County, Alabama",52923,119352,01,103,14.9,4.8,01103
"Pickens County, Alabama",40362,20049,01,107,24.7,8.5,01107
"Pike County, Alabama",39218,33274,01,109,23.0,4.9,01109
"Russell County, Alabama",42208,57938,01,113,21.8,5.6,01113
"St. Clair County, Alabama",62531,88929,01,115,11.4,5.2,01115
"Sumter County, Alabama",26150,12595,01,119,30.8,8.0,01119
"Tallapoosa County, Alabama",48160,40450,01,123,16.5,11.0,01123
"Tuscaloosa County, Alabama",54283,208854,01,125,17.2,6.0,01125
"Washington County, Alabama",42331,16336,01,129,14.8,6.8,01129
"Wilcox County, Alabama",35063,10552,01,131,27.6,13.0,01131
"Alameda County, California",104888,1661584,06,001,9.3,4.7,06001
"Alpine County, California",85750,1159,06,003,12.0,10.0,06003
"Butte County, California",54972,223344,06,007,18.2,7.4,06007
"Colusa County, California",59427,21491,06,011,11.9,4.2,06011
"Contra Costa County, California",103997,1147788,06,013,8.2,5.5,06013
"El Dorado County, California",83710,190345,06,017,8.5,4.7,06017
"Fresno County, California",57109,990204,06,019,20.8,8.9,06019
"Chambers County, Alabama",43875,33427,01,017,15.4,3.6,01017
"Humboldt County, California",49235,136101,06,023,19.7,9.0,06023
"Imperial County, California",46222,180580,06,025,22.5,13.7,06025
